Age	aa_sub	Tissue_1	Tissue_2	Tissue_1_n	Tissue_2_n	Tissue_1_mean_RAAS	Tissue_2_mean_RAAS	Tissue_1_median_RAAS	Tissue_2_median_RAAS	Mean_RAAS_difference	Median_RAAS_difference	MannWhitneyU_statistic	pval	FDR	Significance	Comparison
t06mo	W to A	Brain	Heart	8	76	-2.571385553685488	-1.2384428573038546	-2.5831960802224296	-1.396450582612296	-1.3329426963816333	-1.1867454976101337	0.0	4.587666752224954e-11	4.983874335371654e-10	***	Brain vs Heart
t06mo	W to D	Muscle	Skin	144	16	-0.879242400047084	-2.7854318137620337	-1.0299773628945226	-2.7239248861692937	1.9061894137149498	1.6939475232747712	2304.0	5.7775274279839724e-11	6.003604588209432e-10	***	Muscle vs Skin
t06mo	W to D	Brain	Kidney	28	168	-2.2238033101943646	-1.3840316887204653	-2.315646241972117	-1.388386919228454	-0.8397716214738993	-0.9272593227436632	621.0	4.74730008591169e-10	4.562295775247453e-09	***	Brain vs Kidney
t06mo	W to D	Kidney	Skin	168	16	-1.3840316887204653	-2.7854318137620337	-1.388386919228454	-2.7239248861692937	1.4014001250415684	1.3355379669408398	2612.0	4.772275915530809e-10	4.562295775247453e-09	***	Kidney vs Skin
t06mo	W to D	Aorta	Skin	72	16	-1.5701080458470686	-2.7854318137620337	-1.739594307754867	-2.7239248861692937	1.215323767914965	0.9843305784144267	1150.0	5.489094674496915e-10	5.0457447200183174e-09	***	Aorta vs Skin
t06mo	W to D	Kidney	Muscle	168	144	-1.3840316887204653	-0.879242400047084	-1.388386919228454	-1.0299773628945226	-0.5047892886733814	-0.35840955633393135	7292.0	1.4756273812594992e-09	1.3062034967445196e-08	***	Kidney vs Muscle
t06mo	W to D	Heart	Liver	308	12	-0.6125748743975917	-3.047292833456005	-0.6231242553181539	-3.0089435989452262	2.4347179590584136	2.3858193436270723	3696.0	4.211648583285398e-09	3.5949428978757506e-08	***	Heart vs Liver
t06mo	T to D	Brain	Kidney	40	164	-inf	-inf	-3.369587126049031	-2.0325773858315968		-1.3370097402174341	1319.5	4.773011053560156e-09	3.933619454485784e-08	***	Brain vs Kidney
t06mo	W to D	Kidney	Liver	168	12	-1.3840316887204653	-3.047292833456005	-1.388386919228454	-3.0089435989452262	1.6632611447355399	1.6205566797167723	2016.0	7.575179630830116e-09	6.034893105894659e-08	***	Kidney vs Liver
t06mo	W to D	Liver	Muscle	12	144	-3.047292833456005	-0.879242400047084	-3.0089435989452262	-1.0299773628945226	-2.1680504334089212	-1.9789662360507037	0.0	9.306858081345391e-09	7.175287359488865e-08	***	Liver vs Muscle
t06mo	P to T	Aorta	Kidney	200	220	-0.04878153121334696	-0.3462347110764316	0.006539041270751996	-0.3162311385734462	0.29745317986308467	0.3227701798441982	29088.0	1.1669657266215202e-08	8.71577527070448e-08	***	Aorta vs Kidney
t06mo	V to P	Aorta	Skin	116	40	-inf	-3.0153138029916127	-2.4355712756338113	-3.0356660654555867	-inf	0.6000947898217754	3715.0	1.5155429978985616e-08	1.0976205348416855e-07	***	Aorta vs Skin
t06mo	T to D	Brain	Muscle	40	184	-inf	-inf	-3.369587126049031	-1.985522778777081		-1.3840643472719498	1596.5	2.0555181558799007e-08	1.4449083507508712e-07	***	Brain vs Muscle
t06mo	T to N	Brain	Muscle	32	16	-0.9371544252981374	-inf	-1.1134283038422335	-3.7415841079628667	inf	2.628155804120633	512.0	2.278351145527764e-08	1.5557883536603873e-07	***	Brain vs Muscle
t06mo	V to P	Aorta	Brain	116	20	-inf	-3.2270365204267164	-2.4355712756338113	-3.0745248545592836	-inf	0.6389535789254723	2068.0	2.4591713429296247e-08	1.6326165304449452e-07	***	Aorta vs Brain
t06mo	T to N	Brain	Liver	32	8	-0.9371544252981374	-2.75378137488326	-1.1134283038422335	-2.7701091886444074	1.8166269495851226	1.656680884802174	256.0	2.6006217956682353e-08	1.6798611058505628e-07	***	Brain vs Liver
t06mo	W to D	Aorta	Liver	72	12	-1.5701080458470686	-3.047292833456005	-1.739594307754867	-3.0089435989452262	1.4771847876089366	1.2693492911903592	864.0	3.472827347955981e-08	2.1842256214775775e-07	***	Aorta vs Liver
t06mo	W to D	Aorta	Brain	72	28	-1.5701080458470686	-2.2238033101943646	-1.739594307754867	-2.315646241972117	0.653695264347296	0.5760519342172501	1716.0	5.5916277468612417e-08	3.4266641833329144e-07	***	Aorta vs Brain
t06mo	T to D	Brain	Heart	40	196	-inf	-inf	-3.369587126049031	-2.069146788840765		-1.3004403372082658	1804.5	7.662839133452959e-08	4.5785463822381435e-07	***	Brain vs Heart
t06mo	P to T	Aorta	Muscle	200	80	-0.04878153121334696	0.33146294260183373	0.006539041270751996	0.2724149878682812	-0.3802444738151807	-0.2658759465975292	4732.0	9.388515670709003e-08	5.472817671462078e-07	***	Aorta vs Muscle
t06mo	W to N	Heart	Kidney	124	4	-0.782530670070242	-2.4883958401224793	-0.8770174882469112	-2.4786873038467343	1.7058651700522374	1.601669815599823	496.0	1.8747656542932134e-07	1.0668309318478048e-06	***	Heart vs Kidney
t06mo	W to D	Brain	Liver	28	12	-2.2238033101943646	-3.047292833456005	-2.315646241972117	-3.0089435989452262	0.8234895232616406	0.6932973569731091	336.0	7.669054567333318e-07	4.262567538587589e-06	***	Brain vs Liver
t06mo	W to A	Heart	Skin	76	4	-1.2384428573038546	-3.4649854972188185	-1.396450582612296	-3.455550288791684	2.226542639914964	2.059099706179388	304.0	1.264558226583543e-06	6.868850367124245e-06	***	Heart vs Skin
t06mo	T to N	Aorta	Muscle	16	16	-0.6573042903300494	-inf	-0.6841509080306467	-3.7415841079628667	inf	3.0574331999322197	256.0	1.511215751373063e-06	8.026234768403601e-06	***	Aorta vs Muscle
t06mo	P to T	Kidney	Skin	220	192	-0.3462347110764316	-0.5876934866793738	-0.3162311385734462	-0.6241003443085176	0.2414587756029422	0.30786920573507137	26802.0	2.4514886966983768e-06	1.2737082576324175e-05	***	Kidney vs Skin
t06mo	T to N	Aorta	Liver	16	8	-0.6573042903300494	-2.75378137488326	-0.6841509080306467	-2.7701091886444074	2.096477084553211	2.0859582806137604	128.0	2.719345834166133e-06	1.354007613261887e-05	***	Aorta vs Liver
t06mo	W to A	Brain	Muscle	8	16	-2.571385553685488	-1.4834223840515415	-2.5831960802224296	-1.523642807889777	-1.0879631696339465	-1.0595532723326526	0.0	2.719345834166133e-06	1.354007613261887e-05	***	Brain vs Muscle
t06mo	W to D	Heart	Muscle	308	144	-0.6125748743975917	-0.879242400047084	-0.6231242553181539	-1.0299773628945226	0.26666752564949225	0.4068531075763687	27988.0	7.07859926545438e-06	3.4526229070277484e-05	***	Heart vs Muscle
t06mo	A to S	Heart	Muscle	96	36	-1.7916810895329498	-2.3498294281183227	-1.8947827870717595	-2.4343806301838473	0.5581483385853729	0.5395978431120878	2606.0	7.340057757549734e-06	3.508547608108773e-05	***	Heart vs Muscle
t06mo	T to N	Kidney	Muscle	24	16	-1.766690198651515	-inf	-1.9748502742225242	-3.7415841079628667	inf	1.7667338337403424	354.0	8.166735773406423e-06	3.827156568321833e-05	***	Kidney vs Muscle
t06mo	T to D	Aorta	Kidney	112	164	-2.303327310753903	-inf	-2.403489553851972	-2.0325773858315968	inf	-0.3709121680203751	6320.0	1.0944799355171318e-05	5.030398165165278e-05	***	Aorta vs Kidney
t06mo	T to D	Aorta	Brain	112	40	-2.303327310753903	-inf	-2.403489553851972	-3.369587126049031	inf	0.966097572197059	3288.0	1.1711066660747174e-05	5.281028173431273e-05	***	Aorta vs Brain
t06mo	W to N	Heart	Muscle	124	16	-0.782530670070242	-1.823505509101094	-0.8770174882469112	-1.9202226408865206	1.0409748390308522	1.0432051526396093	1655.0	1.4309046359025391e-05	6.333077925568646e-05	***	Heart vs Muscle
t06mo	A to V	Liver	Muscle	8	12	-1.5599132274236114	-3.4033391076805732	-1.5791337122014426	-3.438699276687848	1.8434258802569619	1.8595655644864053	96.0	1.5876796062554575e-05	6.899189561728261e-05	***	Liver vs Muscle
t06mo	A to V	Heart	Muscle	16	12	-2.6132366555678535	-3.4033391076805732	-3.0359041884329936	-3.438699276687848	0.7901024521127198	0.4027950882548543	189.0	1.7532066493785224e-05	7.482435521454765e-05	***	Heart vs Muscle
t06mo	V to P	Brain	Muscle	20	72	-3.2270365204267164	-2.7423962875191146	-3.0745248545592836	-2.7073295701280595	-0.48464023290760183	-0.36719528443122407	271.0	2.180921987219178e-05	9.017813010553483e-05	***	Brain vs Muscle
t06mo	H to N	Heart	Skin	36	4	-2.812978425356197	-3.7732729167207557	-3.0393118582084693	-3.7638419392180023	0.9602944913645586	0.724530081009533	144.0	2.18842324105482e-05	9.017813010553483e-05	***	Heart vs Skin
t06mo	T to N	Muscle	Skin	16	16	-inf	-1.6123072633903743	-3.7415841079628667	-1.648523681299128	-inf	-2.0930604266637385	16.0	2.5973401113028107e-05	0.00010521428586463928	***	Muscle vs Skin
t06mo	T to D	Brain	Liver	40	52	-inf	-2.3182567069371016	-3.369587126049031	-2.1844983903256177	-inf	-1.1850887357234132	513.0	3.3702138667621856e-05	0.0001342468523593604	***	Brain vs Liver
t06mo	V to P	Aorta	Liver	116	12	-inf	-3.19057597577596	-2.4355712756338113	-3.1325387667203346	-inf	0.6969674910865233	1194.0	4.763049966947374e-05	0.00018661785936072497	***	Aorta vs Liver
t06mo	W to D	Brain	Skin	28	16	-2.2238033101943646	-2.7854318137620337	-2.315646241972117	-2.7239248861692937	0.5616285035676691	0.40827864419717663	391.0	4.8615721741138935e-05	0.00018740576606664846	***	Brain vs Skin
t06mo	W to A	Aorta	Heart	16	76	-2.0727947362476113	-1.2384428573038546	-2.360603899259181	-1.396450582612296	-0.8343518789437567	-0.9641533166468852	215.0	5.273331491796011e-05	0.00020005178199035658	***	Aorta vs Heart
t06mo	E to D	Brain	Skin	4	28	2.0110539415554403	-1.699288595585123	2.0074717408600633	-1.85515453878968	3.710342537140563	3.862626279649743	112.0	5.5617352614015575e-05	0.00020769605116796442	***	Brain vs Skin
t06mo	T to N	Heart	Muscle	28	16	-1.6169600292720623	-inf	-1.1193156086873635	-3.7415841079628667	inf	2.622268499275503	384.0	9.910469549310016e-05	0.0003644003418900144	***	Heart vs Muscle
t06mo	T to D	Aorta	Muscle	112	184	-2.303327310753903	-inf	-2.403489553851972	-1.985522778777081	inf	-0.4179667750748908	7748.0	0.0003459059913150049	0.0012525989685497904	**	Aorta vs Muscle
t06mo	W to A	Aorta	Skin	16	4	-2.0727947362476113	-3.4649854972188185	-2.360603899259181	-3.455550288791684	1.3921907609712072	1.094946389532503	64.0	0.000412796697626419	0.0013895550807424527	**	Aorta vs Skin
t06mo	W to A	Muscle	Skin	16	4	-1.4834223840515415	-3.4649854972188185	-1.523642807889777	-3.455550288791684	1.981563113167277	1.931907480901907	64.0	0.000412796697626419	0.0013895550807424527	**	Muscle vs Skin
t06mo	A to V	Aorta	Heart	4	16	0.7022855707078303	-2.6132366555678535	0.7146700800746841	-3.0359041884329936	3.3155222262756836	3.7505742685076777	64.0	0.000412796697626419	0.0013895550807424527	**	Aorta vs Heart
t06mo	A to V	Aorta	Skin	4	16	0.7022855707078303	-2.779926308972411	0.7146700800746841	-2.9796002160156974	3.482211879680241	3.6942702960903815	64.0	0.000412796697626419	0.0013895550807424527	**	Aorta vs Skin
t06mo	A to V	Heart	Kidney	16	4	-2.6132366555678535	-3.918864918722055	-3.0359041884329936	-3.8769198335389405	1.3056282631542016	0.841015645105947	64.0	0.000412796697626419	0.0013895550807424527	**	Heart vs Kidney
t06mo	T to D	Kidney	Skin	164	32	-inf	-2.5826941928493534	-2.0325773858315968	-2.6486843081110782	-inf	0.6161069222794815	3629.0	0.0006210733114680935	0.002049978168429434	**	Kidney vs Skin
t06mo	P to T	Aorta	Heart	200	72	-0.04878153121334696	0.1048964274440567	0.006539041270751996	0.219466093277085	-0.15367795865740366	-0.212927052006333	5242.0	0.0006261439593947644	0.002049978168429434	**	Aorta vs Heart
t06mo	T to D	Muscle	Skin	184	32	-inf	-2.5826941928493534	-1.985522778777081	-2.6486843081110782	-inf	0.6631615293339972	4056.0	0.0006584329216342681	0.0021265603820350013	**	Muscle vs Skin
t06mo	E to D	Liver	Skin	4	28	0.028428139268582106	-1.699288595585123	0.02659989452570072	-1.85515453878968	1.727716734853705	1.8817544333153806	108.0	0.000667408231368187	0.0021268075639599556	**	Liver vs Skin
t06mo	T to D	Kidney	Liver	164	52	-inf	-2.3182567069371016	-2.0325773858315968	-2.1844983903256177	-inf	0.1519210044940209	5566.0	0.0009189917234710424	0.002889987130389199	**	Kidney vs Liver
t06mo	H to N	Aorta	Skin	12	4	-2.951107230351879	-3.7732729167207557	-3.023576491539942	-3.7638419392180023	0.8221656863688769	0.7402654476780604	48.0	0.001098901098901099	0.0031266352694924128	**	Aorta vs Skin
t06mo	H to N	Kidney	Skin	12	4	-2.894846463496139	-3.7732729167207557	-2.8067739073630342	-3.7638419392180023	0.8784264532246167	0.957068031854968	48.0	0.001098901098901099	0.0031266352694924128	**	Kidney vs Skin
t06mo	E to D	Aorta	Brain	12	4	-1.5662590783663994	2.0110539415554403	-1.4928316233227008	2.0074717408600633	-3.5773130199218395	-3.500303364182764	0.0	0.001098901098901099	0.0031266352694924128	**	Aorta vs Brain
t06mo	E to D	Aorta	Liver	12	4	-1.5662590783663994	0.028428139268582106	-1.4928316233227008	0.02659989452570072	-1.5946872176349816	-1.5194315178484015	0.0	0.001098901098901099	0.0031266352694924128	**	Aorta vs Liver
t06mo	E to D	Aorta	Muscle	12	4	-1.5662590783663994	-1.0738756678390273	-1.4928316233227008	-1.0465296750318716	-0.4923834105273721	-0.44630194829082925	0.0	0.001098901098901099	0.0031266352694924128	**	Aorta vs Muscle
t06mo	E to D	Brain	Heart	4	12	2.0110539415554403	-0.9517649629678172	2.0074717408600633	-1.468696738823727	2.9628189045232576	3.4761684796837904	48.0	0.001098901098901099	0.0031266352694924128	**	Brain vs Heart
t06mo	A to V	Aorta	Muscle	4	12	0.7022855707078303	-3.4033391076805732	0.7146700800746841	-3.438699276687848	4.105624678388404	4.153369356762532	48.0	0.001098901098901099	0.0031266352694924128	**	Aorta vs Muscle
t06mo	A to V	Kidney	Muscle	4	12	-3.918864918722055	-3.4033391076805732	-3.8769198335389405	-3.438699276687848	-0.5155258110414818	-0.4382205568510926	0.0	0.001098901098901099	0.0031266352694924128	**	Kidney vs Muscle
t06mo	G to D	Liver	Muscle	4	20	-2.680373672661366	-0.9335292591003043	-2.707801308438839	-1.8254418343522114	-1.7468444135610617	-0.8823594740866274	3.0	0.0013175230566534915	0.003704564829884523	**	Liver vs Muscle
t06mo	V to P	Muscle	Skin	72	40	-2.7423962875191146	-3.0153138029916127	-2.7073295701280595	-3.0356660654555867	0.2729175154724981	0.3283364953275272	1950.0	0.0019757691640703958	0.005490800351311914	**	Muscle vs Skin
t06mo	W to A	Aorta	Brain	16	8	-2.0727947362476113	-2.571385553685488	-2.360603899259181	-2.5831960802224296	0.4985908174378766	0.2225921809632485	112.0	0.0021618799381620756	0.005938957531272829	**	Aorta vs Brain
t06mo	H to N	Muscle	Skin	20	4	-2.4784297252234704	-3.7732729167207557	-2.2676529017077627	-3.7638419392180023	1.2948431914972853	1.4961890375102396	76.0	0.002258610954263128	0.006134182023510086	**	Muscle vs Skin
t06mo	E to D	Kidney	Skin	8	28	-0.5552340258250655	-1.699288595585123	-0.5558350678669767	-1.85515453878968	1.1440545697600575	1.2993194709227032	188.0	0.002670492135911229	0.0071713215784582444	**	Kidney vs Skin
t06mo	W to A	Aorta	Muscle	16	16	-2.0727947362476113	-1.4834223840515415	-2.360603899259181	-1.523642807889777	-0.5893723521960699	-0.8369610913694041	48.0	0.0027330523288337976	0.00725777229545864	**	Aorta vs Muscle
t06mo	A to S	Kidney	Muscle	40	36	-1.5714511837534615	-2.3498294281183227	-1.845144928725148	-2.4343806301838473	0.7783782443648612	0.5892357014586993	1003.0	0.003293961732700349	0.008651174221048169	**	Kidney vs Muscle
t06mo	T to N	Aorta	Skin	16	16	-0.6573042903300494	-1.6123072633903743	-0.6841509080306467	-1.648523681299128	0.9550029730603249	0.9643727732684813	206.0	0.0034903174961116224	0.009067237843159541	**	Aorta vs Skin
t06mo	G to D	Heart	Muscle	8	20	-2.42129672481202	-0.9335292591003043	-2.520415527491012	-1.8254418343522114	-1.4877674657117157	-0.6949736931388006	25.0	0.0038666647362299534	0.009467221231927114	**	Heart vs Muscle
t06mo	H to D	Heart	Kidney	72	8	-2.4299909749438036	-1.8514553448319382	-2.5032073444845455	-1.871848604632223	-0.5785356301118654	-0.6313587398523226	114.0	0.00389339616594506	0.009467221231927114	**	Heart vs Kidney
t06mo	A to S	Brain	Liver	8	4	-2.455596389123084	-1.3996208268691843	-2.472035718743597	-1.397637448410928	-1.0559755622538995	-1.074398270332669	0.0	0.00404040404040404	0.009467221231927114	**	Brain vs Liver
t06mo	W to A	Brain	Skin	8	4	-2.571385553685488	-3.4649854972188185	-2.5831960802224296	-3.455550288791684	0.8935999435333306	0.8723542085692544	32.0	0.00404040404040404	0.009467221231927114	**	Brain vs Skin
t06mo	E to D	Brain	Kidney	4	8	2.0110539415554403	-0.5552340258250655	2.0074717408600633	-0.5558350678669767	2.566287967380506	2.56330680872704	32.0	0.00404040404040404	0.009467221231927114	**	Brain vs Kidney
t06mo	A to V	Aorta	Liver	4	8	0.7022855707078303	-1.5599132274236114	0.7146700800746841	-1.5791337122014426	2.2621987981314415	2.293803792276127	32.0	0.00404040404040404	0.009467221231927114	**	Aorta vs Liver
t06mo	A to V	Brain	Liver	4	8	-3.296869300625051	-1.5599132274236114	-3.3284601350382097	-1.5791337122014426	-1.7369560732014397	-1.749326422836767	0.0	0.00404040404040404	0.009467221231927114	**	Brain vs Liver
t06mo	A to V	Kidney	Liver	4	8	-3.918864918722055	-1.5599132274236114	-3.8769198335389405	-1.5791337122014426	-2.3589516912984436	-2.2977861213374977	0.0	0.00404040404040404	0.009467221231927114	**	Kidney vs Liver
t06mo	A to T	Brain	Kidney	4	8	-1.5656500066696044	-0.7650389910918495	-1.6136672656602005	-0.751593702445349	-0.8006110155777549	-0.8620735632148515	0.0	0.00404040404040404	0.009467221231927114	**	Brain vs Kidney
t06mo	A to T	Heart	Kidney	4	8	-1.2543550047623269	-0.7650389910918495	-1.1861695921447377	-0.751593702445349	-0.4893160136704774	-0.43457588969938876	0.0	0.00404040404040404	0.009467221231927114	**	Heart vs Kidney
t06mo	T to N	Liver	Muscle	8	16	-2.75378137488326	-inf	-2.7701091886444074	-3.7415841079628667	inf	0.9714749193184593	111.0	0.004320755489254265	0.010025830698366692	*	Liver vs Muscle
t06mo	G to D	Heart	Skin	8	16	-2.42129672481202	-1.6531145242485696	-2.520415527491012	-1.9841786283569287	-0.7681822005634504	-0.5362368991340833	19.0	0.004508675393047449	0.010361282874407117	*	Heart vs Skin
t06mo	A to S	Aorta	Muscle	44	36	-1.4947131669993476	-2.3498294281183227	-1.6194543341376395	-2.4343806301838473	0.8551162611189751	0.8149262960462078	1085.0	0.004672844834109206	0.01063628490811524	*	Aorta vs Muscle
t06mo	T to D	Heart	Skin	196	32	-inf	-2.5826941928493534	-2.069146788840765	-2.6486843081110782	-inf	0.5795375192703132	4113.0	0.0047642947390980775	0.010742136251362647	*	Heart vs Skin
t06mo	G to D	Liver	Skin	4	16	-2.680373672661366	-1.6531145242485696	-2.707801308438839	-1.9841786283569287	-1.0272591484127964	-0.7236226800819101	4.0	0.004953560371517028	0.010962045636968239	*	Liver vs Skin
t06mo	A to V	Kidney	Skin	4	16	-3.918864918722055	-2.779926308972411	-3.8769198335389405	-2.9796002160156974	-1.1389386097496441	-0.8973196175232432	4.0	0.004953560371517028	0.010962045636968239	*	Kidney vs Skin
t06mo	V to P	Aorta	Heart	116	32	-inf	-2.905286123489515	-2.4355712756338113	-2.988544616120207	-inf	0.5529733404863957	2454.0	0.005383901213289359	0.011805067797946392	*	Aorta vs Heart
t06mo	V to P	Liver	Muscle	12	72	-3.19057597577596	-2.7423962875191146	-3.1325387667203346	-2.7073295701280595	-0.4481796882568454	-0.4252091965922751	216.0	0.005874909999617853	0.012764577180987882	*	Liver vs Muscle
t06mo	T to D	Liver	Muscle	52	184	-2.3182567069371016	-inf	-2.1844983903256177	-1.985522778777081	inf	-0.1989756115485366	3598.0	0.006388593714451428	0.013755620700485508	*	Liver vs Muscle
t06mo	A to S	Liver	Muscle	4	36	-1.3996208268691843	-2.3498294281183227	-1.397637448410928	-2.4343806301838473	0.9502086012491384	1.0367431817729194	128.0	0.007856439435386805	0.016765080580870055	*	Liver vs Muscle
t06mo	T to D	Aorta	Heart	112	196	-2.303327310753903	-inf	-2.403489553851972	-2.069146788840765	inf	-0.33434276501120674	8984.0	0.008077013279625503	0.017083240476376063	*	Aorta vs Heart
t06mo	T to N	Liver	Skin	8	16	-2.75378137488326	-1.6123072633903743	-2.7701091886444074	-1.648523681299128	-1.1414741114928857	-1.1215855073452794	22.0	0.008748135548512451	0.018340389439425227	*	Liver vs Skin
t06mo	T to N	Brain	Skin	32	16	-0.9371544252981374	-1.6123072633903743	-1.1134283038422335	-1.648523681299128	0.6751528380922369	0.5350953774568945	376.0	0.008961534368175823	0.018624406208643668	*	Brain vs Skin
t06mo	T to N	Aorta	Kidney	16	24	-0.6573042903300494	-1.766690198651515	-0.6841509080306467	-1.9748502742225242	1.1093859083214657	1.2906993661918775	287.0	0.009082189065484959	0.01871244126423194	*	Aorta vs Kidney
t06mo	W to N	Aorta	Heart	12	124	-1.740293156802264	-0.782530670070242	-2.272947886329587	-0.8770174882469112	-0.9577624867320219	-1.3959303980826756	405.0	0.009401639116432828	0.019205057682285864	*	Aorta vs Heart
t06mo	A to T	Kidney	Skin	8	24	-0.7650389910918495	-1.310452417503962	-0.751593702445349	-1.1893377473331854	0.5454134264121125	0.43774404488783647	154.0	0.010182634075848759	0.020624148679049603	*	Kidney vs Skin
t06mo	A to V	Brain	Heart	4	16	-3.296869300625051	-2.6132366555678535	-3.3284601350382097	-3.0359041884329936	-0.6836326450571977	-0.2925559466052161	6.0	0.011145510835913313	0.022384681426750267	*	Brain vs Heart
t06mo	W to D	Aorta	Kidney	72	168	-1.5701080458470686	-1.3840316887204653	-1.739594307754867	-1.388386919228454	-0.1860763571266033	-0.3512073885264131	4818.0	0.01261219936504053	0.025119297068705724	*	Aorta vs Kidney
